Location,Study Name,Nodes,Before deformation global X[mm],Before deformation global Y[mm],Before deformation global Z[mm],After deformation global X[mm],After deformation global Y[mm],After deformation global Z[mm],Deflection mm,Deflection components global X[mm],Deflection components global Y[mm],Deflection components global Z[mm],Distance before deformation mm,Distance before deformation global X[mm],Distance before deformation global Y[mm],Distance before deformation global Z[mm],Distance after deformation mm,Distance after deformation global X[mm],Distance after deformation global Y[mm],Distance after deformation global Z[mm],Shrinkage mm,Shrinkage percent
16,Microfluidic_Split_FourYdirection_study (OptimumY) ,1631,-15.5550,36.7431,3.0500,-15.5876,36.6346,3.0400,0.1137,-0.0326,-0.1084,-0.0100,0.2206,0.0000,-0.2206,0.0000,0.2186,-0.0001,-0.2186,0.0000,0.0019,0.8822,
17,Microfluidic_Split_FourYdirection_study (OptimumY) ,1637,-15.5550,36.5225,3.0500,-15.5878,36.4161,3.0399,0.1118,-0.0328,-0.1064,-0.0101,,,,,,,,,,,
18,Microfluidic_Split_FourYdirection_study (OptimumY) ,1640,-15.5550,36.3020,3.0500,-15.5877,36.1976,3.0400,0.1098,-0.0327,-0.1043,-0.0100,0.2205,0.0000,-0.2205,0.0000,0.2184,0.0001,-0.2184,0.0001,0.0021,0.9464,
19,Microfluidic_Split_FourYdirection_study (OptimumY) ,1589,-15.5550,36.0814,3.0500,-15.5880,35.9791,3.0399,0.1080,-0.0330,-0.1023,-0.0101,,,,,,,,,,,
20,Microfluidic_Split_FourYdirection_study (OptimumY) ,1652,-15.5550,35.8609,3.0500,-15.5880,35.7605,3.0398,0.1062,-0.0330,-0.1004,-0.0102,0.2206,0.0000,-0.2206,0.0000,0.2186,0.0000,-0.2186,-0.0001,0.0019,0.8799,
21,Microfluidic_Split_FourYdirection_study (OptimumY) ,1649,-15.5550,35.6405,3.0500,-15.5881,35.5423,3.0397,0.1041,-0.0331,-0.0982,-0.0103,,,,,,,,,,,
22,Microfluidic_Split_FourYdirection_study (OptimumY) ,1655,-15.5550,35.4200,3.0500,-15.5879,35.3238,3.0398,0.1022,-0.0329,-0.0962,-0.0102,0.2205,0.0000,-0.2205,0.0000,0.2185,0.0001,-0.2185,0.0001,0.0020,0.9047,
23,Microfluidic_Split_FourYdirection_study (OptimumY) ,1646,-15.5550,35.1995,3.0500,-15.5880,35.1052,3.0400,0.1004,-0.0330,-0.0943,-0.0100,,,,,,,,,,,
24,Microfluidic_Split_FourYdirection_study (OptimumY) ,1661,-15.5550,34.9790,3.0500,-15.5881,34.8869,3.0398,0.0985,-0.0331,-0.0922,-0.0102,0.2205,0.0000,-0.2205,0.0000,0.2184,-0.0001,-0.2184,-0.0002,0.0022,0.9765,
25,Microfluidic_Split_FourYdirection_study (OptimumY) ,1658,-15.5550,34.7585,3.0500,-15.5884,34.6683,3.0394,0.0968,-0.0334,-0.0902,-0.0106,,,,,,,,,,,
26,Microfluidic_Split_FourYdirection_study (OptimumY) ,1664,-15.5550,34.5381,3.0500,-15.5881,34.4498,3.0397,0.0948,-0.0331,-0.0882,-0.0103,0.2205,0.0000,-0.2205,0.0000,0.2185,0.0002,-0.2185,0.0002,0.0020,0.9062,
27,Microfluidic_Split_FourYdirection_study (OptimumY) ,1667,-15.5550,34.3177,3.0500,-15.5883,34.2315,3.0397,0.0930,-0.0333,-0.0862,-0.0103,,,,,,,,,,,
28,Microfluidic_Split_FourYdirection_study (OptimumY) ,1643,-15.5550,34.0973,3.0500,-15.5884,34.0131,3.0396,0.0911,-0.0334,-0.0841,-0.0104,0.2204,0.0000,-0.2204,0.0000,0.2183,-0.0001,-0.2183,-0.0001,0.0021,0.9429,
29,Microfluidic_Split_FourYdirection_study (OptimumY) ,1676,-15.5550,33.8768,3.0500,-15.5884,33.7947,3.0396,0.0892,-0.0334,-0.0821,-0.0104,,,,,,,,,,,
30,Microfluidic_Split_FourYdirection_study (OptimumY) ,1673,-15.5550,33.6564,3.0500,-15.5883,33.5765,3.0398,0.0872,-0.0333,-0.0799,-0.0102,0.2203,0.0000,-0.2203,0.0000,0.2182,0.0001,-0.2182,0.0002,0.0021,0.9717,
31,Microfluidic_Split_FourYdirection_study (OptimumY) ,1679,-15.5550,33.4361,3.0500,-15.5886,33.3581,3.0398,0.0855,-0.0336,-0.0780,-0.0102,,,,,,,,,,,
32,Microfluidic_Split_FourYdirection_study (OptimumY) ,1682,-15.5550,33.2158,3.0500,-15.5885,33.1396,3.0399,0.0838,-0.0335,-0.0761,-0.0101,0.2203,0.0000,-0.2203,0.0000,0.2185,0.0000,-0.2185,0.0001,0.0019,0.8591,
33,Microfluidic_Split_FourYdirection_study (OptimumY) ,1670,-15.5550,32.9952,3.0500,-15.5886,32.9212,3.0396,0.0820,-0.0336,-0.0741,-0.0104,,,,,,,,,,,
34,Microfluidic_Split_FourYdirection_study (OptimumY) ,1688,-15.5550,32.7747,3.0500,-15.5885,32.7026,3.0396,0.0802,-0.0335,-0.0721,-0.0104,0.2205,0.0000,-0.2205,0.0000,0.2185,0.0001,-0.2185,0.0000,0.0020,0.8936,
35,Microfluidic_Split_FourYdirection_study (OptimumY) ,1685,-15.5550,32.5542,3.0500,-15.5886,32.4842,3.0394,0.0783,-0.0336,-0.0700,-0.0106,,,,,,,,,,,
36,Microfluidic_Split_FourYdirection_study (OptimumY) ,1691,-15.5550,32.3337,3.0500,-15.5886,32.2657,3.0395,0.0766,-0.0336,-0.0680,-0.0105,0.2205,0.0000,-0.2205,0.0000,0.2186,0.0000,-0.2186,0.0001,0.0019,0.8816,
37,Microfluidic_Split_FourYdirection_study (OptimumY) ,1694,-15.5550,32.1132,3.0500,-15.5886,32.0472,3.0395,0.0748,-0.0336,-0.0660,-0.0105,,,,,,,,,,,
38,Microfluidic_Split_FourYdirection_study (OptimumY) ,1586,-15.5550,31.8927,3.0500,-15.5886,31.8288,3.0394,0.0730,-0.0336,-0.0639,-0.0106,0.2205,0.0000,-0.2205,0.0000,0.2184,0.0000,-0.2184,-0.0001,0.0021,0.9630,
39,Microfluidic_Split_FourYdirection_study (OptimumY) ,1709,-15.5550,31.6722,3.0500,-15.5885,31.6104,3.0394,0.0711,-0.0335,-0.0618,-0.0106,,,,,,,,,,,
40,Microfluidic_Split_FourYdirection_study (OptimumY) ,1706,-15.5550,31.4516,3.0500,-15.5887,31.3919,3.0393,0.0694,-0.0337,-0.0597,-0.0107,0.2205,0.0000,-0.2205,0.0000,0.2185,-0.0002,-0.2185,-0.0001,0.0020,0.9269,
41,Microfluidic_Split_FourYdirection_study (OptimumY) ,1712,-15.5550,31.2314,3.0500,-15.5886,31.1736,3.0396,0.0677,-0.0336,-0.0578,-0.0104,,,,,,,,,,,
42,Microfluidic_Split_FourYdirection_study (OptimumY) ,1703,-15.5550,31.0109,3.0500,-15.5886,30.9552,3.0394,0.0660,-0.0336,-0.0558,-0.0106,0.2204,0.0000,-0.2204,0.0000,0.2184,0.0000,-0.2184,-0.0002,0.0020,0.9166,
43,Microfluidic_Split_FourYdirection_study (OptimumY) ,1718,-15.5550,30.7905,3.0500,-15.5886,30.7366,3.0395,0.0644,-0.0336,-0.0539,-0.0105,,,,,,,,,,,
44,Microfluidic_Split_FourYdirection_study (OptimumY) ,1715,-15.5550,30.5700,3.0500,-15.5888,30.5181,3.0393,0.0628,-0.0338,-0.0519,-0.0107,0.2205,0.0000,-0.2205,0.0000,0.2185,-0.0001,-0.2185,-0.0002,0.0020,0.9023,
45,Microfluidic_Split_FourYdirection_study (OptimumY) ,1721,-15.5550,30.3496,3.0500,-15.5885,30.2998,3.0395,0.0609,-0.0335,-0.0498,-0.0105,,,,,,,,,,,
46,Microfluidic_Split_FourYdirection_study (OptimumY) ,1724,-15.5550,30.1291,3.0500,-15.5886,30.0814,3.0391,0.0593,-0.0336,-0.0477,-0.0109,0.2205,0.0000,-0.2205,0.0000,0.2184,-0.0001,-0.2184,-0.0005,0.0021,0.9576,
47,Microfluidic_Split_FourYdirection_study (OptimumY) ,1700,-15.5550,29.9086,3.0500,-15.5887,29.8630,3.0390,0.0577,-0.0337,-0.0456,-0.0110,,,,,,,,,,,
48,Microfluidic_Split_FourYdirection_study (OptimumY) ,1733,-15.5550,29.6879,3.0500,-15.5885,29.6443,3.0393,0.0560,-0.0335,-0.0436,-0.0107,0.2207,0.0000,-0.2207,0.0000,0.2187,0.0002,-0.2187,0.0003,0.0020,0.9035,
49,Microfluidic_Split_FourYdirection_study (OptimumY) ,1730,-15.5550,29.4673,3.0500,-15.5887,29.4259,3.0393,0.0545,-0.0337,-0.0415,-0.0107,,,,,,,,,,,
50,Microfluidic_Split_FourYdirection_study (OptimumY) ,1736,-15.5550,29.2467,3.0500,-15.5886,29.2072,3.0394,0.0530,-0.0336,-0.0395,-0.0106,0.2206,0.0000,-0.2206,0.0000,0.2186,0.0000,-0.2186,0.0001,0.0020,0.8891,
51,Microfluidic_Split_FourYdirection_study (OptimumY) ,1739,-15.5550,29.0266,3.0500,-15.5886,28.9891,3.0396,0.0515,-0.0336,-0.0375,-0.0104,,,,,,,,,,,
52,Microfluidic_Split_FourYdirection_study (OptimumY) ,1727,-15.5550,28.8066,3.0500,-15.5888,28.7710,3.0395,0.0502,-0.0338,-0.0356,-0.0105,0.2201,0.0000,-0.2201,0.0000,0.2181,-0.0002,-0.2181,-0.0001,0.0020,0.8953,
53,Microfluidic_Split_FourYdirection_study (OptimumY) ,1745,-15.5550,28.5869,3.0500,-15.5886,28.5533,3.0396,0.0487,-0.0336,-0.0337,-0.0104,,,,,,,,,,,
54,Microfluidic_Split_FourYdirection_study (OptimumY) ,1742,-15.5550,28.3669,3.0500,-15.5888,28.3352,3.0391,0.0476,-0.0338,-0.0317,-0.0109,0.2200,0.0000,-0.2200,0.0000,0.2181,-0.0002,-0.2181,-0.0005,0.0020,0.8890,
55,Microfluidic_Split_FourYdirection_study (OptimumY) ,1748,-15.5550,28.1471,3.0500,-15.5885,28.1175,3.0392,0.0460,-0.0335,-0.0296,-0.0108,,,,,,,,,,,
56,Microfluidic_Split_FourYdirection_study (OptimumY) ,1751,-15.5550,27.9274,3.0500,-15.5885,27.8998,3.0391,0.0448,-0.0335,-0.0276,-0.0109,0.2198,0.0000,-0.2198,0.0000,0.2177,0.0000,-0.2177,0.0000,0.0021,0.9356,
57,Microfluidic_Split_FourYdirection_study (OptimumY) ,1697,-15.5550,27.7075,3.0500,-15.5888,27.6820,3.0392,0.0437,-0.0338,-0.0255,-0.0108,,,,,,,,,,,
58,Microfluidic_Split_FourYdirection_study (OptimumY) ,1763,-15.5550,27.4875,3.0500,-15.5886,27.4640,3.0394,0.0424,-0.0336,-0.0235,-0.0106,0.2200,0.0000,-0.2200,0.0000,0.2180,0.0001,-0.2180,0.0002,0.0020,0.9134,
59,Microfluidic_Split_FourYdirection_study (OptimumY) ,1760,-15.5550,27.2675,3.0500,-15.5886,27.2460,3.0395,0.0412,-0.0336,-0.0215,-0.0105,,,,,,,,,,,
60,Microfluidic_Split_FourYdirection_study (OptimumY) ,1766,-15.5550,27.0472,3.0500,-15.5887,27.0277,3.0393,0.0404,-0.0337,-0.0196,-0.0107,0.2203,0.0000,-0.2203,0.0000,0.2183,-0.0001,-0.2183,-0.0002,0.0019,0.8722,
61,Microfluidic_Split_FourYdirection_study (OptimumY) ,1757,-15.5550,26.8270,3.0500,-15.5886,26.8095,3.0389,0.0395,-0.0336,-0.0175,-0.0111,,,,,,,,,,,
62,Microfluidic_Split_FourYdirection_study (OptimumY) ,1772,-15.5550,26.6066,3.0500,-15.5885,26.5910,3.0391,0.0385,-0.0335,-0.0156,-0.0109,0.2204,0.0000,-0.2204,0.0000,0.2185,0.0001,-0.2185,0.0002,0.0019,0.8838,
63,Microfluidic_Split_FourYdirection_study (OptimumY) ,1769,-15.5550,26.3861,3.0500,-15.5885,26.3728,3.0392,0.0376,-0.0335,-0.0134,-0.0108,,,,,,,,,,,
64,Microfluidic_Split_FourYdirection_study (OptimumY) ,1775,-15.5550,26.1656,3.0500,-15.5885,26.1541,3.0389,0.0371,-0.0335,-0.0115,-0.0111,0.2205,0.0000,-0.2205,0.0000,0.2186,0.0000,-0.2186,-0.0003,0.0019,0.8517,
65,Microfluidic_Split_FourYdirection_study (OptimumY) ,1778,-15.5550,25.9451,3.0500,-15.5884,25.9357,3.0390,0.0364,-0.0334,-0.0094,-0.0110,,,,,,,,,,,
66,Microfluidic_Split_FourYdirection_study (OptimumY) ,1754,-15.5550,25.7245,3.0500,-15.5886,25.7171,3.0388,0.0362,-0.0336,-0.0074,-0.0112,0.2206,0.0000,-0.2206,0.0000,0.2186,-0.0002,-0.2186,-0.0002,0.0020,0.9039,
67,Microfluidic_Split_FourYdirection_study (OptimumY) ,1787,-15.5550,25.5039,3.0500,-15.5884,25.4986,3.0389,0.0356,-0.0334,-0.0054,-0.0111,,,,,,,,,,,
68,Microfluidic_Split_FourYdirection_study (OptimumY) ,1784,-15.5550,25.2834,3.0500,-15.5884,25.2801,3.0390,0.0353,-0.0334,-0.0033,-0.0110,0.2205,0.0000,-0.2205,0.0000,0.2185,0.0000,-0.2185,0.0002,0.0021,0.9403,
69,Microfluidic_Split_FourYdirection_study (OptimumY) ,1790,-15.5550,25.0628,3.0500,-15.5885,25.0615,3.0389,0.0353,-0.0335,-0.0014,-0.0111,,,,,,,,,,,
70,Microfluidic_Split_FourYdirection_study (OptimumY) ,1793,-15.5550,24.8427,3.0500,-15.5883,24.8434,3.0391,0.0350,-0.0333,0.0007,-0.0109,0.2201,0.0000,-0.2201,0.0000,0.2180,0.0002,-0.2180,0.0002,0.0020,0.9262,
71,Microfluidic_Split_FourYdirection_study (OptimumY) ,1781,-15.5550,24.6226,3.0500,-15.5885,24.6254,3.0390,0.0353,-0.0335,0.0028,-0.0110,,,,,,,,,,,
72,Microfluidic_Split_FourYdirection_study (OptimumY) ,1799,-15.5550,24.4028,3.0500,-15.5884,24.4077,3.0391,0.0355,-0.0334,0.0049,-0.0109,0.2199,0.0000,-0.2199,0.0000,0.2177,0.0000,-0.2177,0.0001,0.0021,0.9763,
73,Microfluidic_Split_FourYdirection_study (OptimumY) ,1796,-15.5550,24.1829,3.0500,-15.5888,24.1897,3.0391,0.0361,-0.0338,0.0068,-0.0109,,,,,,,,,,,
74,Microfluidic_Split_FourYdirection_study (OptimumY) ,1802,-15.5550,23.9630,3.0500,-15.5886,23.9716,3.0393,0.0363,-0.0336,0.0087,-0.0107,0.2199,0.0000,-0.2199,0.0000,0.2180,0.0001,-0.2180,0.0002,0.0019,0.8639,
75,Microfluidic_Split_FourYdirection_study (OptimumY) ,1805,-15.5550,23.7434,3.0500,-15.5885,23.7541,3.0392,0.0369,-0.0335,0.0108,-0.0108,,,,,,,,,,,
76,Microfluidic_Split_FourYdirection_study (OptimumY) ,1583,-15.5550,23.5238,3.0500,-15.5887,23.5365,3.0389,0.0377,-0.0337,0.0128,-0.0111,0.2196,0.0000,-0.2196,0.0000,0.2176,-0.0002,-0.2176,-0.0002,0.0020,0.8981,
77,Microfluidic_Split_FourYdirection_study (OptimumY) ,1823,-15.5550,23.3038,3.0500,-15.5884,23.3185,3.0392,0.0381,-0.0334,0.0148,-0.0108,,,,,,,,,,,
78,Microfluidic_Split_FourYdirection_study (OptimumY) ,1820,-15.5550,23.0838,3.0500,-15.5885,23.1005,3.0393,0.0390,-0.0335,0.0167,-0.0107,0.2200,0.0000,-0.2200,0.0000,0.2180,-0.0001,-0.2180,0.0001,0.0020,0.9012,
79,Microfluidic_Split_FourYdirection_study (OptimumY) ,1826,-15.5550,22.8636,3.0500,-15.5884,22.8823,3.0392,0.0398,-0.0334,0.0187,-0.0108,,,,,,,,,,,
80,Microfluidic_Split_FourYdirection_study (OptimumY) ,1817,-15.5550,22.6434,3.0500,-15.5886,22.6640,3.0390,0.0410,-0.0336,0.0207,-0.0110,0.2202,0.0000,-0.2202,0.0000,0.2183,-0.0002,-0.2183,-0.0002,0.0019,0.8777,
81,Microfluidic_Split_FourYdirection_study (OptimumY) ,1832,-15.5550,22.4231,3.0500,-15.5883,22.4459,3.0391,0.0418,-0.0333,0.0228,-0.0109,,,,,,,,,,,
82,Microfluidic_Split_FourYdirection_study (OptimumY) ,1829,-15.5550,22.2028,3.0500,-15.5882,22.2276,3.0391,0.0429,-0.0332,0.0249,-0.0109,0.2203,0.0000,-0.2203,0.0000,0.2182,0.0002,-0.2182,0.0000,0.0021,0.9345,
83,Microfluidic_Split_FourYdirection_study (OptimumY) ,1835,-15.5550,21.9824,3.0500,-15.5881,22.0092,3.0393,0.0439,-0.0331,0.0269,-0.0107,,,,,,,,,,,
84,Microfluidic_Split_FourYdirection_study (OptimumY) ,1838,-15.5550,21.7619,3.0500,-15.5883,21.7907,3.0394,0.0453,-0.0333,0.0288,-0.0106,0.2205,0.0000,-0.2205,0.0000,0.2185,-0.0002,-0.2185,0.0000,0.0020,0.8981,
85,Microfluidic_Split_FourYdirection_study (OptimumY) ,1814,-15.5550,21.5414,3.0500,-15.5885,21.5722,3.0391,0.0467,-0.0335,0.0308,-0.0109,,,,,,,,,,,
86,Microfluidic_Split_FourYdirection_study (OptimumY) ,1847,-15.5550,21.3209,3.0500,-15.5885,21.3537,3.0392,0.0481,-0.0335,0.0328,-0.0108,0.2205,0.0000,-0.2205,0.0000,0.2185,0.0000,-0.2185,0.0000,0.0020,0.9249,
87,Microfluidic_Split_FourYdirection_study (OptimumY) ,1844,-15.5550,21.1003,3.0500,-15.5885,21.1352,3.0392,0.0495,-0.0335,0.0349,-0.0108,,,,,,,,,,,
88,Microfluidic_Split_FourYdirection_study (OptimumY) ,1850,-15.5550,20.8798,3.0500,-15.5883,20.9166,3.0392,0.0508,-0.0333,0.0368,-0.0108,0.2206,0.0000,-0.2206,0.0000,0.2186,0.0002,-0.2186,0.0000,0.0020,0.8897,
89,Microfluidic_Split_FourYdirection_study (OptimumY) ,1841,-15.5550,20.6592,3.0500,-15.5886,20.6981,3.0390,0.0525,-0.0336,0.0389,-0.0110,,,,,,,,,,,
90,Microfluidic_Split_FourYdirection_study (OptimumY) ,1856,-15.5550,20.4386,3.0500,-15.5886,20.4794,3.0392,0.0540,-0.0336,0.0408,-0.0108,0.2206,0.0000,-0.2206,0.0000,0.2186,0.0000,-0.2186,0.0002,0.0020,0.8879,
91,Microfluidic_Split_FourYdirection_study (OptimumY) ,1853,-15.5550,20.2180,3.0500,-15.5884,20.2611,3.0395,0.0555,-0.0334,0.0430,-0.0105,,,,,,,,,,,
92,Microfluidic_Split_FourYdirection_study (OptimumY) ,1859,-15.5550,19.9975,3.0500,-15.5885,20.0425,3.0394,0.0571,-0.0335,0.0450,-0.0106,0.2205,0.0000,-0.2205,0.0000,0.2186,-0.0001,-0.2186,-0.0001,0.0019,0.8826,
93,Microfluidic_Split_FourYdirection_study (OptimumY) ,1862,-15.5550,19.7770,3.0500,-15.5883,19.8241,3.0396,0.0586,-0.0333,0.0472,-0.0104,,,,,,,,,,,
94,Microfluidic_Split_FourYdirection_study (OptimumY) ,1811,-15.5550,19.5564,3.0500,-15.5884,19.6054,3.0394,0.0602,-0.0334,0.0490,-0.0106,0.2206,0.0000,-0.2206,0.0000,0.2187,-0.0002,-0.2187,-0.0002,0.0018,0.8215,
95,Microfluidic_Split_FourYdirection_study (OptimumY) ,1874,-15.5550,19.3359,3.0500,-15.5883,19.3868,3.0394,0.0618,-0.0333,0.0509,-0.0106,,,,,,,,,,,
96,Microfluidic_Split_FourYdirection_study (OptimumY) ,1871,-15.5550,19.1154,3.0500,-15.5885,19.1684,3.0393,0.0636,-0.0335,0.0529,-0.0107,0.2204,0.0000,-0.2204,0.0000,0.2184,-0.0001,-0.2184,-0.0001,0.0020,0.9227,
97,Microfluidic_Split_FourYdirection_study (OptimumY) ,1877,-15.5550,18.8950,3.0500,-15.5883,18.9500,3.0392,0.0652,-0.0333,0.0550,-0.0108,,,,,,,,,,,
98,Microfluidic_Split_FourYdirection_study (OptimumY) ,1868,-15.5550,18.6745,3.0500,-15.5884,18.7317,3.0392,0.0671,-0.0334,0.0572,-0.0108,0.2205,0.0000,-0.2205,0.0000,0.2183,-0.0001,-0.2183,0.0001,0.0022,0.9861,
99,Microfluidic_Split_FourYdirection_study (OptimumY) ,1883,-15.5550,18.4540,3.0500,-15.5884,18.5132,3.0397,0.0688,-0.0334,0.0592,-0.0103,,,,,,,,,,,
100,Microfluidic_Split_FourYdirection_study (OptimumY) ,1880,-15.5550,18.2335,3.0500,-15.5884,18.2946,3.0396,0.0704,-0.0334,0.0610,-0.0104,0.2205,0.0000,-0.2205,0.0000,0.2187,-0.0001,-0.2187,-0.0001,0.0018,0.8256,
101,Microfluidic_Split_FourYdirection_study (OptimumY) ,1886,-15.5550,18.0131,3.0500,-15.5883,18.0760,3.0396,0.0719,-0.0333,0.0629,-0.0104,,,,,,,,,,,
102,Microfluidic_Split_FourYdirection_study (OptimumY) ,1889,-15.5550,17.7926,3.0500,-15.5882,17.8577,3.0396,0.0738,-0.0332,0.0650,-0.0104,0.2205,0.0000,-0.2205,0.0000,0.2183,0.0001,-0.2183,0.0000,0.0022,0.9799,
103,Microfluidic_Split_FourYdirection_study (OptimumY) ,1865,-15.5550,17.5723,3.0500,-15.5884,17.6394,3.0392,0.0758,-0.0334,0.0672,-0.0108,,,,,,,,,,,
104,Microfluidic_Split_FourYdirection_study (OptimumY) ,1898,-15.5550,17.3519,3.0500,-15.5881,17.4211,3.0394,0.0774,-0.0331,0.0692,-0.0106,0.2204,0.0000,-0.2204,0.0000,0.2184,0.0003,-0.2184,0.0002,0.0020,0.9111,
105,Microfluidic_Split_FourYdirection_study (OptimumY) ,1895,-15.5550,17.1315,3.0500,-15.5883,17.2027,3.0393,0.0794,-0.0333,0.0712,-0.0107,,,,,,,,,,,
106,Microfluidic_Split_FourYdirection_study (OptimumY) ,1901,-15.5550,16.9111,3.0500,-15.5881,16.9843,3.0396,0.0810,-0.0331,0.0732,-0.0104,0.2204,0.0000,-0.2204,0.0000,0.2184,0.0003,-0.2184,0.0003,0.0020,0.8968,
107,Microfluidic_Split_FourYdirection_study (OptimumY) ,1904,-15.5550,16.6907,3.0500,-15.5881,16.7659,3.0396,0.0829,-0.0331,0.0753,-0.0104,,,,,,,,,,,
108,Microfluidic_Split_FourYdirection_study (OptimumY) ,1892,-15.5550,16.4702,3.0500,-15.5883,16.5475,3.0395,0.0848,-0.0333,0.0773,-0.0105,0.2204,0.0000,-0.2204,0.0000,0.2185,-0.0001,-0.2185,0.0000,0.0020,0.9030,
109,Microfluidic_Split_FourYdirection_study (OptimumY) ,1910,-15.5550,16.2497,3.0500,-15.5880,16.3290,3.0399,0.0865,-0.0330,0.0793,-0.0101,,,,,,,,,,,
110,Microfluidic_Split_FourYdirection_study (OptimumY) ,1907,-15.5550,16.0292,3.0500,-15.5881,16.1105,3.0396,0.0884,-0.0331,0.0813,-0.0104,0.2204,0.0000,-0.2204,0.0000,0.2185,-0.0001,-0.2185,-0.0003,0.0020,0.8906,
111,Microfluidic_Split_FourYdirection_study (OptimumY) ,1913,-15.5550,15.8088,3.0500,-15.5880,15.8919,3.0398,0.0900,-0.0330,0.0831,-0.0102,,,,,,,,,,,
112,Microfluidic_Split_FourYdirection_study (OptimumY) ,1916,-15.5550,15.5884,3.0500,-15.5879,15.6736,3.0398,0.0919,-0.0329,0.0851,-0.0102,0.2204,0.0000,-0.2204,0.0000,0.2184,0.0001,-0.2184,0.0000,0.0020,0.9203,
113,Microfluidic_Split_FourYdirection_study (OptimumY) ,1808,-15.5550,15.3678,3.0500,-15.5879,15.4551,3.0397,0.0939,-0.0329,0.0873,-0.0103,,,,,,,,,,,
